<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20170611,1900.00,1920.00,1863.00,1910.00,3884618657,2034287,342,D,1907.00,1918.00
G.Barekat.Pharm,20170610,1910.00,1918.00,1900.00,1907.00,2304758438,1207056,213,D,1892.00,1910.00
G.Barekat.Pharm,20170607,1900.00,1910.00,1856.00,1892.00,2938028993,1553124,277,D,1908.00,1870.00
G.Barekat.Pharm,20170606,1910.00,1921.00,1891.00,1908.00,1477786935,775116,123,D,1911.00,1904.00
G.Barekat.Pharm,20170603,1920.00,1925.00,1882.00,1911.00,2160343284,1133317,176,D,1934.00,1920.00
G.Barekat.Pharm,20170531,1920.00,1955.00,1910.00,1934.00,5143483953,2659193,238,D,1919.00,1940.00
G.Barekat.Pharm,20170530,1920.00,1929.00,1910.00,1919.00,3858226927,2010728,281,D,1923.00,1920.00
G.Barekat.Pharm,20170529,1929.00,1940.00,1911.00,1923.00,2961286304,1539861,196,D,1929.00,1920.00
G.Barekat.Pharm,20170528,1921.00,1949.00,1911.00,1929.00,4464576650,2314345,261,D,1933.00,1918.00
G.Barekat.Pharm,20170527,1921.00,1958.00,1910.00,1933.00,7579790089,3920454,519,D,1908.00,1931.00
G.Barekat.Pharm,20170524,1894.00,1921.00,1893.00,1908.00,4121179037,2160034,315,D,1894.00,1920.00
G.Barekat.Pharm,20170523,1876.00,1908.00,1876.00,1894.00,4084957151,2156352,343,D,1875.00,1900.00
G.Barekat.Pharm,20170522,1873.00,1880.00,1870.00,1875.00,1769379791,943962,206,D,1875.00,1877.00
G.Barekat.Pharm,20170521,1870.00,1888.00,1870.00,1875.00,2312295386,1233572,193,D,1881.00,1879.00
G.Barekat.Pharm,20170520,1876.00,1900.00,1870.00,1881.00,2096918291,1112973,248,D,1869.00,1873.00
G.Barekat.Pharm,20170517,1874.00,1890.00,1853.00,1869.00,3066031957,1640423,352,D,1865.00,1889.00
G.Barekat.Pharm,20170516,1856.00,1875.00,1850.00,1865.00,3459923116,1855375,459,D,1861.00,1872.00
G.Barekat.Pharm,20170515,1860.00,1879.00,1850.00,1861.00,1596530455,857859,276,D,1861.00,1852.00
G.Barekat.Pharm,20170514,1883.00,1886.00,1849.00,1861.00,2155813321,1160080,327,D,1875.00,1857.00
G.Barekat.Pharm,20170513,1889.00,1894.00,1863.00,1875.00,2935432882,1565714,313,D,1874.00,1873.00
G.Barekat.Pharm,20170510,1896.00,1896.00,1853.00,1874.00,3347226358,1786287,273,D,1853.00,1876.00
G.Barekat.Pharm,20170509,1868.00,1888.00,1850.00,1853.00,2562271251,1382539,329,D,1862.00,1853.00
G.Barekat.Pharm,20170508,1900.00,1900.00,1852.00,1862.00,2167058465,1163897,365,D,1860.00,1852.00
G.Barekat.Pharm,20170507,1878.00,1878.00,1852.00,1860.00,2934634296,1577540,369,D,1875.00,1860.00
G.Barekat.Pharm,20170506,1888.00,1888.00,1863.00,1875.00,4337988191,2314040,531,D,1887.00,1868.00
G.Barekat.Pharm,20170503,1889.00,1900.00,1883.00,1887.00,4959651741,2628389,411,D,1892.00,1885.00
G.Barekat.Pharm,20170502,1896.00,1915.00,1882.00,1892.00,4229631419,2235685,355,D,1895.00,1888.00
G.Barekat.Pharm,20170501,1886.00,1915.00,1886.00,1895.00,3335585071,1760371,347,D,1894.00,1892.00
G.Barekat.Pharm,20170430,1906.00,1907.00,1880.00,1894.00,5819087489,3071714,533,D,1918.00,1890.00
G.Barekat.Pharm,20170429,1920.00,1930.00,1904.00,1918.00,4224301237,2202246,360,D,1923.00,1906.00
G.Barekat.Pharm,20170426,1905.00,1943.00,1905.00,1923.00,4996417282,2597681,445,D,1912.00,1917.00
G.Barekat.Pharm,20170424,1900.00,1950.00,1872.00,1912.00,9767803094,5108294,932,D,1894.00,1916.00
G.Barekat.Pharm,20170423,1895.00,1900.00,1888.00,1894.00,5802747161,3064034,530,D,1902.00,1891.00
G.Barekat.Pharm,20170422,1903.00,1920.00,1898.00,1902.00,8301986291,4365768,726,D,1901.00,1905.00
G.Barekat.Pharm,20170419,1894.00,1920.00,1891.00,1901.00,4337508687,2281331,444,D,1890.00,1903.00
G.Barekat.Pharm,20170418,1895.00,1899.00,1888.00,1890.00,4826042700,2553070,573,D,1898.00,1890.00
G.Barekat.Pharm,20170417,1903.00,1906.00,1891.00,1898.00,5866197439,3091382,548,D,1902.00,1897.00
G.Barekat.Pharm,20170416,1910.00,1912.00,1900.00,1902.00,9454681251,4971673,767,D,1918.00,1901.00
G.Barekat.Pharm,20170415,1933.00,1933.00,1902.00,1918.00,9721172381,5069182,1014,D,1950.00,1909.00
G.Barekat.Pharm,20170412,1970.00,1999.00,1925.00,1950.00,6072245406,3114124,643,D,1953.00,1930.00
G.Barekat.Pharm,20170410,1910.00,1992.00,1900.00,1953.00,14669225861,7510986,1117,D,1904.00,1967.00
G.Barekat.Pharm,20170409,1925.00,1925.00,1896.00,1904.00,6639424126,3487486,691,D,1906.00,1901.00
G.Barekat.Pharm,20170408,1912.00,1937.00,1888.00,1906.00,7751692263,4067255,825,D,1914.00,1916.00
G.Barekat.Pharm,20170405,1902.00,1940.00,1882.00,1914.00,5890115681,3076849,669,D,1902.00,1915.00
G.Barekat.Pharm,20170404,1908.00,1919.00,1895.00,1902.00,6659931122,3501980,608,D,1913.00,1898.00
G.Barekat.Pharm,20170403,1912.00,1920.00,1903.00,1913.00,2920376878,1526959,346,D,1916.00,1915.00
G.Barekat.Pharm,20170329,1921.00,1924.00,1910.00,1916.00,4161310528,2172135,450,D,1926.00,1915.00
G.Barekat.Pharm,20170328,1931.00,1950.00,1921.00,1926.00,3526284293,1830645,400,D,1942.00,1921.00
G.Barekat.Pharm,20170327,1960.00,1965.00,1932.00,1942.00,2799157416,1441126,257,D,1960.00,1939.00
G.Barekat.Pharm,20170326,1968.00,1970.00,1946.00,1960.00,2489819582,1269941,300,D,1947.00,1950.00
G.Barekat.Pharm,20170325,1943.00,1955.00,1930.00,1947.00,3283269417,1686489,244,D,1934.00,1950.00
G.Barekat.Pharm,20170318,1942.00,1970.00,1930.00,1934.00,11832615014,6116843,363,D,1930.00,1945.00
G.Barekat.Pharm,20170315,1916.00,1949.00,1910.00,1930.00,19063861847,9877426,624,D,1928.00,1947.00
G.Barekat.Pharm,20170314,1904.00,1939.00,1904.00,1928.00,15767817811,8176315,519,D,1926.00,1911.00
G.Barekat.Pharm,20170313,1906.00,1942.00,1903.00,1926.00,6942693683,3605423,432,D,1933.00,1910.00
G.Barekat.Pharm,20170312,1930.00,1954.00,1901.00,1933.00,8539196931,4417356,522,D,1940.00,1904.00
G.Barekat.Pharm,20170311,1901.00,1960.00,1894.00,1940.00,14184723110,7313233,673,D,1953.00,1914.00
G.Barekat.Pharm,20170308,1960.00,1973.00,1910.00,1953.00,9996352395,5117977,519,D,1963.00,1911.00
G.Barekat.Pharm,20170307,1943.00,1979.00,1921.00,1963.00,6827898616,3478090,380,D,1944.00,1950.00
G.Barekat.Pharm,20170306,1920.00,1960.00,1902.00,1944.00,11116874664,5719223,495,D,1911.00,1928.00
G.Barekat.Pharm,20170305,1900.00,1940.00,1871.00,1911.00,18692758845,9782749,1023,D,1912.00,1917.00
G.Barekat.Pharm,20170304,1912.00,1930.00,1901.00,1912.00,5132078647,2684432,670,D,1962.00,1903.00
G.Barekat.Pharm,20170301,1989.00,2021.00,1936.00,1962.00,4484494922,2285697,461,D,1970.00,1944.00
G.Barekat.Pharm,20170228,1910.00,2010.00,1900.00,1970.00,18406826816,9342122,1799,D,1948.00,1966.00
G.Barekat.Pharm,20170227,2000.00,2000.00,1930.00,1948.00,13695019880,7029749,1587,D,2008.00,1934.00
G.Barekat.Pharm,20170226,2028.00,2047.00,2001.00,2008.00,11027198373,5492510,1265,D,2048.00,2005.00
G.Barekat.Pharm,20170225,2113.00,2113.00,2038.00,2048.00,6840419078,3339893,819,D,2096.00,2039.00
G.Barekat.Pharm,20170222,2049.00,2125.00,2049.00,2096.00,14668213670,6999620,1570,D,2048.00,2088.00
G.Barekat.Pharm,20170221,2093.00,2093.00,2031.00,2048.00,18752827489,9155255,2053,D,2107.00,2040.00
G.Barekat.Pharm,20170220,2159.00,2159.00,2090.00,2107.00,25523597015,12112460,2451,D,2185.00,2093.00
G.Barekat.Pharm,20170219,2176.00,2213.00,2152.00,2185.00,17771401695,8131985,1606,D,2200.00,2159.00
G.Barekat.Pharm,20170218,2235.00,2235.00,2165.00,2200.00,14330958405,6513127,1428,D,2221.00,2172.00
G.Barekat.Pharm,20170215,2260.00,2270.00,2200.00,2221.00,14294596834,6435749,1291,D,2240.00,2220.00
G.Barekat.Pharm,20170214,2270.00,2273.00,2204.00,2240.00,10089771428,4506511,991,D,2266.00,2250.00
G.Barekat.Pharm,20170213,2195.00,2299.00,2195.00,2266.00,22514272035,9934939,1724,D,2198.00,2260.00
G.Barekat.Pharm,20170212,2200.00,2218.00,2153.00,2198.00,30058882774,13676734,2713,D,2209.00,2200.00
G.Barekat.Pharm,20170211,2240.00,2255.00,2198.00,2209.00,52615235904,23820268,4469,D,2282.00,2201.00
G.Barekat.Pharm,20170208,2355.00,2355.00,2249.00,2282.00,71859896719,31489438,5853,D,2355.00,2252.00
G.Barekat.Pharm,20170207,2379.00,2390.00,2318.00,2355.00,63111160419,26797759,6625,D,2380.00,2321.00
G.Barekat.Pharm,20170206,2370.00,2420.00,2302.00,2380.00,253744687533,106622418,14248,D,2401.00,2379.00
G.Barekat.Pharm,20170205,2420.00,2420.00,2275.00,2401.00,816285739441,340000000,29515,D,1000.00,2275.00
